data_atualizacao,data_aplicaçao,tipo,media_tempo_gasto,total
2021-07-05,2021-07-05,consistent,1,25
2021-07-05,2021-07-05,consistent,2,1026
2021-07-05,2021-07-05,consistent,3,3143
2021-07-05,2021-07-05,consistent,3,4166
2021-07-06,2021-07-05,consistent,4,5520
2021-07-06,2021-07-05,consistent,2,5750
2021-07-06,2021-07-05,consistent,2,5834
2021-07-06,2021-07-05,consistent,2,5834
2021-07-06,2021-07-06,consistent,2,42
2021-07-06,2021-07-05,consistent,2,5919
2021-07-06,2021-07-06,consistent,2,1449
2021-07-06,2021-07-05,consistent,2,6512
2021-07-06,2021-07-06,inconsistent,0,2
2021-07-06,2021-07-06,consistent,2,4521
2021-07-06,2021-07-05,inconsistent,0,2
2021-07-06,2021-07-05,consistent,2,8062
2021-07-06,2021-07-06,inconsistent,0,2
2021-07-06,2021-07-06,consistent,2,5767
2021-07-06,2021-07-05,inconsistent,0,2
2021-07-06,2021-07-05,consistent,2,8550
2021-07-07,2021-07-06,inconsistent,0,4
2021-07-07,2021-07-06,consistent,2,7658
2021-07-07,2021-07-05,inconsistent,0,2
2021-07-07,2021-07-05,consistent,2,15241
2021-07-07,2021-07-06,inconsistent,0,4
2021-07-07,2021-07-06,consistent,2,8308
2021-07-07,2021-07-06,inconsistent,0,4
2021-07-07,2021-07-06,consistent,2,8369
2021-07-07,2021-07-05,inconsistent,0,2
2021-07-07,2021-07-05,consistent,2,21728
