data_atualizacao,data_aplicaçao,tipo,media_tempo_gasto,total
2021-07-05,2021-07-05,consistent,1,102
2021-07-05,2021-07-05,consistent,1,1147
2021-07-05,2021-07-05,consistent,2,3575
2021-07-05,2021-07-05,consistent,2,7411
2021-07-06,2021-07-05,consistent,3,9647
2021-07-06,2021-07-05,consistent,3,10269
2021-07-06,2021-07-05,consistent,2,10284
2021-07-06,2021-07-05,consistent,2,10284
2021-07-06,2021-07-06,consistent,1,31
2021-07-06,2021-07-05,consistent,2,10474
2021-07-06,2021-07-06,consistent,2,752
2021-07-06,2021-07-05,inconsistent,0,4
2021-07-06,2021-07-05,consistent,2,11505
2021-07-06,2021-07-06,consistent,2,5061
2021-07-06,2021-07-05,inconsistent,0,8
2021-07-06,2021-07-05,consistent,2,14154
2021-07-07,2021-07-06,consistent,2,6047
2021-07-07,2021-07-05,inconsistent,0,8
2021-07-07,2021-07-05,consistent,2,14570
2021-07-07,2021-07-06,consistent,2,6166
2021-07-07,2021-07-06,consistent,2,6178
2021-07-07,2021-07-05,inconsistent,0,8
2021-07-07,2021-07-05,consistent,2,14771
2021-07-07,2021-07-06,consistent,2,6178
2021-07-07,2021-07-05,inconsistent,0,8
2021-07-07,2021-07-05,consistent,3,14771
