data_atualizacao,data_aplicaçao,tipo,media_tempo_gasto,total
2021-07-05,2021-07-05,consistent,1,27
2021-07-05,2021-07-05,consistent,2,432
2021-07-05,2021-07-05,consistent,3,1290
2021-07-05,2021-07-05,consistent,2,1790
2021-07-06,2021-07-05,inconsistent,0,2
2021-07-06,2021-07-05,consistent,2,2201
2021-07-06,2021-07-05,inconsistent,0,2
2021-07-06,2021-07-05,consistent,2,2336
2021-07-06,2021-07-05,inconsistent,0,2
2021-07-06,2021-07-05,consistent,2,2338
2021-07-06,2021-07-05,inconsistent,0,2
2021-07-06,2021-07-05,consistent,2,2338
2021-07-06,2021-07-06,consistent,1,6
2021-07-06,2021-07-05,inconsistent,0,2
2021-07-06,2021-07-05,consistent,2,3666
2021-07-06,2021-07-06,consistent,1,343
2021-07-06,2021-07-05,inconsistent,0,6
2021-07-06,2021-07-05,consistent,2,4639
2021-07-06,2021-07-06,consistent,2,1439
2021-07-06,2021-07-05,inconsistent,0,6
2021-07-06,2021-07-05,consistent,2,6335
2021-07-06,2021-07-06,consistent,2,1988
2021-07-06,2021-07-05,inconsistent,0,6
2021-07-06,2021-07-05,consistent,2,6892
2021-07-07,2021-07-06,consistent,2,2484
2021-07-07,2021-07-05,inconsistent,0,6
2021-07-07,2021-07-05,consistent,2,7036
2021-07-07,2021-07-06,consistent,2,2498
2021-07-07,2021-07-06,consistent,2,2501
2021-07-07,2021-07-05,inconsistent,0,6
2021-07-07,2021-07-05,consistent,3,7117
2021-07-07,2021-07-06,consistent,2,2501
2021-07-07,2021-07-05,inconsistent,0,6
2021-07-07,2021-07-05,consistent,2,7117
