data_atualizacao,data_aplicaçao,tipo,media_tempo_gasto,total
2021-07-05,2021-07-05,consistent,2,197
2021-07-05,2021-07-05,consistent,2,2968
2021-07-06,2021-07-05,inconsistent,0,14
2021-07-06,2021-07-05,consistent,4,13183
2021-07-06,2021-07-05,inconsistent,0,14
2021-07-06,2021-07-05,consistent,2,13493
2021-07-06,2021-07-05,inconsistent,0,14
2021-07-06,2021-07-05,consistent,2,13574
2021-07-06,2021-07-05,inconsistent,0,14
2021-07-06,2021-07-05,consistent,2,13574
2021-07-06,2021-07-06,consistent,2,246
2021-07-06,2021-07-05,inconsistent,0,14
2021-07-06,2021-07-05,consistent,3,13845
2021-07-06,2021-07-06,consistent,2,3353
2021-07-06,2021-07-05,inconsistent,0,28
2021-07-06,2021-07-05,consistent,2,14548
2021-07-06,2021-07-06,inconsistent,0,2
2021-07-06,2021-07-06,consistent,2,14963
2021-07-06,2021-07-05,inconsistent,0,30
2021-07-06,2021-07-05,consistent,4,16993
2021-07-07,2021-07-06,inconsistent,0,12
2021-07-07,2021-07-06,consistent,4,17083
2021-07-07,2021-07-05,inconsistent,0,30
2021-07-07,2021-07-05,consistent,4,17194
2021-07-07,2021-07-06,inconsistent,0,12
2021-07-07,2021-07-06,consistent,2,17464
2021-07-07,2021-07-06,inconsistent,0,12
2021-07-07,2021-07-06,consistent,2,17596
2021-07-07,2021-07-05,inconsistent,0,30
2021-07-07,2021-07-05,consistent,2,17427
2021-07-07,2021-07-06,inconsistent,0,12
2021-07-07,2021-07-05,inconsistent,0,30
2021-07-07,2021-07-05,consistent,4,17427
2021-07-07,2021-07-06,consistent,4,17596
2021-07-07,2021-07-07,consistent,1,141
2021-07-07,2021-07-05,inconsistent,0,30
2021-07-07,2021-07-05,consistent,3,17571
2021-07-07,2021-07-06,inconsistent,0,12
2021-07-07,2021-07-06,consistent,4,17893
