data_atualizacao,data_aplicaçao,tipo,media_tempo_gasto,total
2021-07-05,2021-07-05,consistent,1,13
2021-07-05,2021-07-05,consistent,2,1782
2021-07-05,2021-07-05,consistent,3,4200
2021-07-05,2021-07-05,consistent,2,6182
2021-07-06,2021-07-05,consistent,2,8010
2021-07-06,2021-07-05,consistent,2,8199
2021-07-06,2021-07-06,consistent,1,2
2021-07-06,2021-07-05,consistent,3,8319
2021-07-06,2021-07-06,consistent,1,2
2021-07-06,2021-07-05,consistent,2,8319
2021-07-06,2021-07-06,consistent,2,44
2021-07-06,2021-07-05,consistent,2,8359
2021-07-06,2021-07-06,consistent,2,1781
2021-07-06,2021-07-05,inconsistent,0,8
2021-07-06,2021-07-05,consistent,2,9500
